time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-10-28T05:13:08.790Z,44.8546667,-110.6833333,3.43,0.35,md,7,228,0.1362,0.09,uu,uu60089882,2014-10-28T16:12:37.420Z,"39km ENE of West Yellowstone, Montana",earthquake
2014-10-28T05:02:25.000Z,60.0732,-140.7488,1,1.6,ml,,,,0.82,ak,ak11430293,2014-11-04T23:52:41.072Z,"81km NW of Yakutat, Alaska",earthquake
2014-10-28T04:54:52.500Z,64.4353,-17.6738,7.72,4.8,mb,,111,1.606,0.61,us,usb000sr1t,2014-10-28T12:57:27.488Z,"120km W of Hofn, Iceland",earthquake
2014-10-28T04:52:40.000Z,61.3146,-148.487,27.4,1.2,ml,,,,0.56,ak,ak11430291,2014-11-04T23:52:40.017Z,"38km SE of Butte, Alaska",earthquake
2014-10-28T04:30:21.000Z,60.0618,-140.7496,1,1.8,ml,,,,0.65,ak,ak11430286,2014-11-04T23:52:42.761Z,"81km NW of Yakutat, Alaska",earthquake
2014-10-28T04:27:55.690Z,38.8139992,-122.8186646,3.59,0.69,md,7,176,0.01154,0.02,nc,nc72334181,2014-10-28T04:52:06.487Z,"6km NW of The Geysers, California",earthquake
2014-10-28T04:26:11.040Z,38.5266667,-122.4426667,11.44,2.06,md,79,60,0.1165,0.17,nc,nc72334176,2014-10-29T01:48:10.439Z,"2km ESE of Deer Park, California",earthquake
2014-10-28T04:24:47.000Z,60.1691,-141.327,0,1.1,ml,,,,0.52,ak,ak11430284,2014-11-04T23:53:50.361Z,"62km E of Cape Yakataga, Alaska",earthquake
2014-10-28T04:23:13.000Z,61.4241,-151.8225,86.4,1.5,ml,,,,0.43,ak,ak11433813,2014-11-04T23:53:23.838Z,"86km NNW of Nikiski, Alaska",earthquake
2014-10-28T04:21:11.720Z,36.0548333,-120.6228333,5.86,0.86,md,24,99,0.0257,0.07,nc,nc72334171,2014-10-29T19:09:11.250Z,"25km WSW of Coalinga, California",earthquake
2014-10-28T04:15:37.000Z,61.3064,-148.551,0,1.2,ml,,,,1.55,ak,ak11430283,2014-11-04T23:53:49.147Z,"36km SE of Butte, Alaska",earthquake
2014-10-28T03:48:26.000Z,59.8228,-152.3356,88.2,1.4,ml,,,,0.4,ak,ak11433811,2014-11-04T23:53:23.176Z,"28km W of Anchor Point, Alaska",earthquake
2014-10-28T03:47:33.030Z,-5.4573,152.2039,78.43,4.3,mb,,143,1.258,0.8,us,usb000sr1j,2014-10-28T11:50:11.039Z,"122km S of Kokopo, Papua New Guinea",earthquake
2014-10-28T03:15:43.370Z,-15.1926,-174.6655,35,6.1,mwc,,45,5.952,0.8,us,usb000sr1a,2014-10-28T19:37:22.000Z,"129km NW of Hihifo, Tonga",earthquake
2014-10-28T03:09:24.990Z,38.824501,-122.7953339,3.13,0.85,md,15,86,0.01157,0.02,nc,nc72334161,2014-10-28T03:52:04.915Z,"6km W of Cobb, California",earthquake
2014-10-28T03:06:25.800Z,19.426,-155.6112,2.3,0.7,Md,,111.6,0.02694946,0.11,hv,hv60795061,2014-10-28T20:47:21.758Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-10-28T03:05:18.000Z,50.9961,-178.7646,43.3,2.9,ml,,,,0.9,ak,ak11433810,2014-11-04T23:53:22.432Z,"38km SE of Amatignak Island, Alaska",earthquake
2014-10-28T02:56:46.400Z,36.3788,-96.9829,5,2.7,ml,,80,,0.73,us,usb000sr3g,2014-10-28T21:08:19.000Z,"16km WNW of Pawnee, Oklahoma",earthquake
2014-10-28T02:52:03.000Z,59.0499,-142.875,50.8,2.8,ml,,,,0.59,ak,ak11430258,2014-11-04T23:53:35.276Z,"115km SSW of Cape Yakataga, Alaska",earthquake
2014-10-28T02:43:50.000Z,60.8274,-150.7877,28.5,1.2,ml,,,,0.27,ak,ak11433808,2014-11-04T23:53:21.747Z,"31km ENE of Nikiski, Alaska",earthquake
2014-10-28T02:38:27.259Z,37.45,-118.3683,8.5867,0.96,ml,6,136.19,0.113,0.1079,nn,nn00465396,2014-10-30T19:16:34.507Z,"8km NNE of Dixon Lane-Meadow Creek, California",earthquake
2014-10-28T02:27:09.250Z,37.485,-119.341,8.13,0.9,md,9,167,0.2511,0.32,nc,nc72334141,2014-10-28T18:01:07.348Z,"32km ENE of Oakhurst, California",earthquake
2014-10-28T02:24:00.000Z,62.6721,-149.2683,62.3,1.3,ml,,,,0.28,ak,ak11430253,2014-11-04T23:54:01.471Z,"58km NE of Talkeetna, Alaska",earthquake
2014-10-28T02:21:33.000Z,63.1242,-147.7388,9.3,0.6,ml,,,,0.17,ak,ak11430254,2014-11-04T23:53:08.792Z,"67km ESE of Cantwell, Alaska",earthquake
2014-10-28T02:18:53.940Z,38.8359985,-122.7998352,2.32,1.09,md,18,60,0.007793,0.02,nc,nc72334136,2014-10-28T02:20:30.720Z,"6km WNW of Cobb, California",earthquake
2014-10-28T02:15:59.700Z,19.2227,-155.7162,7.3,1.5,Md,,108,0.08084838,0.33,hv,hv60795056,2014-10-29T02:50:07.085Z,"17km NNE of Hawaiian Ocean View, Hawaii",earthquake
2014-10-28T02:07:29.520Z,38.6608333,-119.5336667,2.76,2.41,md,50,110,0.1733,0.1,nc,nc72334131,2014-10-29T05:07:07.148Z,"21km SW of Smith Valley, Nevada",earthquake
2014-10-28T02:07:12.000Z,60.614,-147.5897,2.5,1.1,ml,,,,0.27,ak,ak11430252,2014-11-04T23:53:08.126Z,"62km ESE of Whittier, Alaska",earthquake
2014-10-28T02:01:22.000Z,62.1168,-138.9535,25.4,1.8,ml,,,,0.26,ak,ak11430251,2014-11-04T23:53:07.252Z,"170km NNW of Haines Junction, Canada",earthquake
2014-10-28T01:57:29.800Z,18.8113,-65.93,132,3.2,Md,4,248.4,0.5407858,0.1,pr,pr14301000,2014-10-28T10:00:00.591Z,"42km NNE of San Juan, Puerto Rico",earthquake
2014-10-28T01:56:40.000Z,62.3427,-149.1126,1,1.4,ml,,,,0.76,ak,ak11430247,2014-11-04T23:52:44.462Z,"43km ENE of Y, Alaska",earthquake
2014-10-28T01:54:17.000Z,60.6483,-151.8723,80.7,1.2,ml,,,,0.07,ak,ak11433802,2014-11-04T23:53:20.789Z,"32km W of Nikiski, Alaska",earthquake
2014-10-28T01:42:42.130Z,33.632,-116.676,15.74,0.72,ml,27,58,0.05826,0.2,ci,ci37283032,2014-10-28T17:20:25.580Z,"8km N of Anza, California",earthquake
2014-10-28T01:33:42.700Z,19.4463,-155.608,3.5,0.7,Md,,136.8,0.00898315,0.04,hv,hv60795031,2014-10-28T20:50:56.797Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-10-28T01:30:31.000Z,65.151,-149.0238,1,1.3,ml,,,,0.47,ak,ak11430236,2014-11-04T23:52:43.647Z,"58km NW of Ester, Alaska",earthquake
2014-10-28T01:30:24.990Z,51.2712,-178.4334,35,4.3,mb,,192,1.251,0.97,us,usb000sr0i,2014-11-04T23:53:06.387Z,"47km E of Amatignak Island, Alaska",earthquake
2014-10-28T01:10:02.840Z,37.4758333,-118.7823333,7.21,0.91,md,26,122,0.04969,0.05,nc,nc72334126,2014-10-28T17:29:03.853Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-28T00:58:17.000Z,-31.732,-69.919,115,4.5,mwr,,,,0.72,us,usb000sr09,2014-11-16T04:38:18.100Z,"65km SW of Calingasta, Argentina",earthquake
2014-10-28T00:57:49.360Z,38.8046684,-122.7811661,1.52,0.83,md,12,84,0.008586,0.02,nc,nc72334121,2014-10-28T00:59:25.160Z,"3km NW of The Geysers, California",earthquake
2014-10-28T00:57:29.000Z,63.1657,-150.4072,115.5,3.1,ml,,,,0.5,ak,ak11430130,2014-11-04T23:53:14.355Z,"77km WSW of Cantwell, Alaska",earthquake
2014-10-28T00:56:04.260Z,38.8383331,-122.8291702,2.77,1.67,md,33,51,0.00494,0.03,nc,nc72334116,2014-10-28T02:34:11.157Z,"9km W of Cobb, California",earthquake
2014-10-28T00:51:48.310Z,37.6386667,-118.9333333,6.89,0.69,md,17,74,0.02722,0.02,nc,nc72334111,2014-10-28T17:16:07.501Z,"3km ESE of Mammoth Lakes, California",earthquake
2014-10-28T00:46:39.000Z,60.1686,-153.0052,127,2.2,ml,,,,0.34,ak,ak11430127,2014-11-04T23:54:14.473Z,"38km SSW of Redoubt Volcano, Alaska",earthquake
2014-10-28T00:45:55.580Z,38.2371674,-122.378334,4.94,1.67,md,8,146,0.3308,0.13,nc,nc72334106,2014-10-28T02:24:05.024Z,"9km SE of Sonoma, California",earthquake
2014-10-28T00:40:53.470Z,38.7565002,-122.6996689,0.96,1.76,md,19,71,0.0106,0.04,nc,nc72334101,2014-10-28T05:14:08.870Z,"5km ESE of The Geysers, California",earthquake
2014-10-28T00:31:37.000Z,62.9625,-148.1957,63.1,1.8,ml,,,,0.33,ak,ak11430016,2014-11-04T23:53:51.791Z,"61km SE of Cantwell, Alaska",earthquake
2014-10-28T00:17:07.000Z,61.9407,-148.809,7.3,0.8,ml,,,,0.87,ak,ak11430014,2014-11-04T23:53:51.071Z,"16km N of Sutton-Alpine, Alaska",earthquake
2014-10-28T00:06:56.970Z,38.8376656,-122.7959976,2.24,0.56,md,6,140,0.004477,0.01,nc,nc72334096,2014-10-28T00:08:30.810Z,"6km WNW of Cobb, California",earthquake
2014-10-28T00:05:15.100Z,38.2131667,-122.3168333,7.95,1.11,md,20,75,0.03246,0.09,nc,nc72334091,2014-11-01T03:00:11.989Z,"6km NW of American Canyon, California",earthquake
2014-10-28T00:04:07.250Z,33.7471667,-115.928,7.21,1.04,ml,18,110,0.08383,0.27,ci,ci37283016,2014-10-28T17:20:32.650Z,"22km ENE of Thermal, California",earthquake
2014-10-28T00:03:46.000Z,58.8597,-137.8781,13.8,2,ml,,,,0.88,ak,ak11430013,2014-11-04T23:54:02.485Z,"130km SE of Yakutat, Alaska",earthquake
2014-10-28T00:03:36.890Z,33.7488333,-115.912,2.49,1.03,ml,16,115,0.07872,0.2,ci,ci37283008,2014-10-28T17:20:50.660Z,"24km NE of Mecca, California",earthquake
2014-10-27T23:56:10.810Z,34.2661667,-117.53,8.14,1.17,ml,29,64,0.05036,0.19,ci,ci37283000,2014-10-28T17:22:00.250Z,"14km SE of Wrightwood, California",earthquake
2014-10-27T23:53:40.850Z,35.4928333,-118.2948333,3.23,1.03,ml,19,70,0.1334,0.22,ci,ci37282992,2014-10-28T17:20:59.480Z,"19km S of Weldon, California",earthquake
2014-10-27T23:46:52.000Z,65.154,-149.0066,10.1,0.7,ml,,,,0.53,ak,ak11430011,2014-10-31T20:25:08.103Z,"57km NW of Ester, Alaska",earthquake
2014-10-27T23:40:19.390Z,40.5875,-124.101,17.92,1.77,md,18,126,0.1708,0.1,nc,nc72334081,2014-11-01T01:58:05.304Z,"4km ESE of Fortuna, California",earthquake
2014-10-27T23:36:04.490Z,35.0465,-117.674,0.01,1.4,ml,12,110,0.1133,0.08,ci,ci37282984,2014-10-28T17:29:40.329Z,"5km NNW of Boron, California",quarry_blast
2014-10-27T23:34:40.000Z,62.9243,-149.4629,80.9,1,ml,,,,0.5,ak,ak11430010,2014-10-31T20:25:07.002Z,"58km SSW of Cantwell, Alaska",earthquake
2014-10-27T23:29:27.160Z,37.7673333,-111.2973333,17.72,2.88,ml,28,118,0.4305,0.27,uu,uu60089857,2014-10-28T14:38:03.038Z,"26km E of Escalante, Utah",earthquake
2014-10-27T23:27:20.820Z,35.293,-117.4833333,7.22,0.99,ml,17,102,0.2072,0.24,ci,ci37282976,2014-10-28T17:21:03.420Z,"35km NNE of Boron, California",earthquake
2014-10-27T23:18:04.100Z,37.7061667,-122.023,4.83,1.3,md,21,92,0.04586,0.07,nc,nc72334076,2014-10-30T02:08:09.603Z,"3km NNE of Fairview, California",earthquake
2014-10-27T23:16:41.390Z,33.6865,-116.7923333,17.89,0.55,ml,16,149,0.06966,0.1,ci,ci37282968,2014-10-28T17:26:39.313Z,"8km SW of Idyllwild-Pine Cove, California",earthquake
2014-10-27T23:12:31.000Z,61.0566,-149.2513,11.6,0.6,ml,,,,0.28,ak,ak11432167,2014-10-31T20:27:04.593Z,"39km ESE of Anchorage, Alaska",earthquake
2014-10-27T23:12:30.000Z,63.5249,-151.1231,15.2,0.5,ml,,,,0.21,ak,ak11432166,2014-10-31T20:27:03.957Z,"109km W of Cantwell, Alaska",earthquake
2014-10-27T23:06:55.920Z,33.3391667,-116.3168333,13.85,1.42,ml,47,54,0.1099,0.22,ci,ci37282960,2014-10-28T17:23:07.430Z,"10km NNE of Borrego Springs, California",earthquake
2014-10-27T23:02:29.000Z,64.9908,-147.3308,0,0.7,ml,,,,0.38,ak,ak11430007,2014-10-31T20:25:10.111Z,"23km NNE of Badger, Alaska",earthquake
2014-10-27T22:59:00.000Z,61.5451,-151.0726,9.7,0.9,ml,,,,0.35,ak,ak11430006,2014-10-31T20:25:06.220Z,"59km W of Big Lake, Alaska",earthquake
2014-10-27T22:54:34.560Z,40.4835,-124.198,20.77,1.94,md,18,105,0.08866,0.08,nc,nc72334071,2014-10-30T01:39:06.353Z,"7km WSW of Rio Dell, California",earthquake
2014-10-27T22:37:05.000Z,62.8472,-151.2793,111,1.2,ml,,,,0.49,ak,ak11432163,2014-10-31T20:26:47.095Z,"83km NW of Talkeetna, Alaska",earthquake
2014-10-27T22:36:17.000Z,51.7062,178.2083,123.9,3.2,ml,,,,0.38,ak,ak11430005,2014-10-31T20:28:11.612Z,"33km SW of Little Sitkin Island, Alaska",earthquake
2014-10-27T22:31:15.900Z,38.8251648,-122.8573303,2.65,0.55,md,11,78,0.002403,0.02,nc,nc72334066,2014-10-27T22:53:08.746Z,"10km WNW of The Geysers, California",earthquake
2014-10-27T22:27:55.900Z,38.5261667,-122.4451667,12.65,1.67,md,28,59,0.1172,0.17,nc,nc72334061,2014-10-31T23:34:07.404Z,"2km ESE of Deer Park, California",earthquake
2014-10-27T22:26:47.090Z,38.5248333,-122.443,12.1,2.43,md,88,53,0.1183,0.17,nc,nc72334056,2014-10-29T04:40:09.244Z,"2km ESE of Deer Park, California",earthquake
2014-10-27T22:26:08.000Z,61.041,-151.1248,58.4,1.5,ml,,,,0.51,ak,ak11430002,2014-10-31T20:25:11.888Z,"40km NNE of Nikiski, Alaska",earthquake
2014-10-27T22:20:16.000Z,62.9712,-151.179,126.6,1.7,ml,,,,0.36,ak,ak11429998,2014-10-31T20:25:14.055Z,"90km NW of Talkeetna, Alaska",earthquake
2014-10-27T22:03:17.000Z,61.6986,-151.2705,71.7,1.3,ml,,,,0.49,ak,ak11429997,2014-10-31T20:25:13.242Z,"65km W of Willow, Alaska",earthquake
2014-10-27T21:51:20.610Z,37.5908333,-118.9848333,3.82,0.12,md,8,187,0.02547,0.04,nc,nc72334046,2014-10-27T23:48:20.720Z,"6km S of Mammoth Lakes, California",earthquake
2014-10-27T21:46:48.000Z,61.0167,-151.328,71,1.4,ml,,,,0.46,ak,ak11429995,2014-10-31T20:24:43.315Z,"36km N of Nikiski, Alaska",earthquake
2014-10-27T21:26:20.290Z,39.7368333,-122.5743333,13.25,2.03,md,19,150,0.08686,0.12,nc,nc72334036,2014-10-29T01:48:09.436Z,"32km W of Orland, California",earthquake
2014-10-27T21:23:07.000Z,65.1936,-148.995,11.4,1.1,ml,,,,0.66,ak,ak11429994,2014-10-31T20:25:15.495Z,"60km NW of Ester, Alaska",earthquake
2014-10-27T21:21:30.000Z,65.17,-149.0325,14.4,0.7,ml,,,,0.66,ak,ak11429993,2014-10-31T20:25:05.192Z,"60km NW of Ester, Alaska",earthquake
2014-10-27T21:14:20.000Z,65.2001,-148.9873,9.3,1.1,ml,,,,0.73,ak,ak11429992,2014-10-31T20:25:34.972Z,"60km NW of Ester, Alaska",earthquake
2014-10-27T21:12:36.000Z,57.3268,-155.006,8.9,1.7,ml,,,,0.22,ak,ak11432154,2014-10-31T20:26:46.306Z,"66km WSW of Larsen Bay, Alaska",earthquake
2014-10-27T21:12:27.840Z,38.8216667,-122.7656667,3.47,0.26,md,9,81,0.009396,0.02,nc,nc72334026,2014-11-01T02:16:45.470Z,"3km W of Cobb, California",earthquake
2014-10-27T21:00:40.440Z,37.6541,56.2738,23.28,4.4,mb,,141,1.486,1.15,us,usb000sqyn,2014-10-28T05:03:22.052Z,"75km ENE of Kalaleh, Iran",earthquake
2014-10-27T20:44:06.550Z,40.428,-125.5481667,18.09,2.92,md,28,315,0.9251,0.26,nc,nc72334021,2014-11-05T02:52:04.430Z,"110km W of Ferndale, California",earthquake
2014-10-27T20:38:57.000Z,60.8118,-143.7255,0.5,1.9,ml,,,,3.47,ak,ak11429991,2014-10-27T22:01:23.853Z,"87km SSE of Chitina, Alaska",earthquake
2014-10-27T20:21:19.590Z,34.3433333,-116.852,0.01,1.77,ml,31,68,0.09886,0.11,ci,ci37282952,2014-10-28T19:52:18.570Z,"9km N of Big Bear City, California",quarry_blast
2014-10-27T20:08:21.700Z,48.5918,-122.2348,8.7,0.7,Md,,133.2,0.18864621,0.19,uw,uw60911071,2014-10-28T18:27:31.729Z,"9km N of Sedro-Woolley, Washington",earthquake
2014-10-27T20:01:46.530Z,33.8668333,-117.5045,0.01,0.95,ml,26,75,0.04789,0.19,ci,ci37282944,2014-10-28T19:42:36.090Z,"1km SE of Home Gardens, California",quarry_blast
2014-10-27T20:01:03.000Z,65.2102,-149.0444,16.7,0.8,ml,,,,0.79,ak,ak11429990,2014-10-31T20:25:14.693Z,"63km NW of Ester, Alaska",earthquake
2014-10-27T19:42:00.000Z,60.0473,-140.7249,5.1,0.8,ml,,,,0.84,ak,ak11429989,2014-10-31T20:25:03.991Z,"79km NW of Yakutat, Alaska",earthquake
2014-10-27T19:41:06.000Z,63.5444,-151.0863,10.9,0.9,ml,,,,0.48,ak,ak11432151,2014-10-31T20:27:02.682Z,"107km W of Cantwell, Alaska",earthquake
2014-10-27T19:39:13.100Z,45.975,-119.4652,0,1.9,Md,,169.2,0.22457882,0.55,uw,uw60911021,2014-10-28T18:20:49.992Z,"9km NNE of Irrigon, Oregon",quarry
2014-10-27T19:27:02.000Z,63.2448,-149.5268,83.2,0.9,ml,,,,0.44,ak,ak11429986,2014-10-31T20:24:42.525Z,"33km WSW of Cantwell, Alaska",earthquake
2014-10-27T19:25:03.930Z,36.0011667,-119.8823333,6.57,1.88,md,41,133,0.3294,0.17,nc,nc72333996,2014-10-31T21:32:04.157Z,"7km E of Kettleman City, California",earthquake
2014-10-27T19:10:00.000Z,65.1766,-149.0327,15.4,1.8,ml,,,,0.68,ak,ak11429984,2014-10-31T20:24:41.853Z,"60km NW of Ester, Alaska",earthquake
2014-10-27T19:04:15.000Z,65.1519,-149.0231,10.9,0.8,ml,,,,0.64,ak,ak11429983,2014-10-31T20:25:03.291Z,"58km NW of Ester, Alaska",earthquake
2014-10-27T19:00:16.200Z,47.7992,-121.9718,0,0.9,Md,,226.8,0.05389892,0.07,uw,uw60910956,2014-10-27T20:47:17.887Z,"6km S of Monroe, Washington",quarry
2014-10-27T18:59:04.900Z,18.492,-65.0238,34,3,Md,5,201.6,0.3054272,0.05,pr,pr14300005,2014-10-28T15:41:21.000Z,"19km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-10-27T18:55:16.930Z,36.666,-121.038,5.21,0.87,md,6,133,0.02098,0.02,nc,nc72333991,2014-11-04T21:42:04.928Z,"33km ESE of Ridgemark, California",earthquake
2014-10-27T18:47:38.510Z,-6.9589,154.5746,71.6,4.6,mb,,63,3.649,0.6,us,usb000sqx9,2014-10-28T15:01:02.000Z,"123km SW of Panguna, Papua New Guinea",earthquake
2014-10-27T18:47:38.000Z,65.127,-149.0621,11.4,0.7,ml,,,,0.54,ak,ak11429982,2014-10-31T20:25:02.609Z,"58km WNW of Ester, Alaska",earthquake
2014-10-27T18:42:36.960Z,38.8079987,-122.8160019,3.13,0.55,md,10,106,0.01033,0.03,nc,nc72333986,2014-10-27T18:58:02.607Z,"6km WNW of The Geysers, California",earthquake
2014-10-27T18:28:59.000Z,62.1007,-149.7512,41.4,1.2,ml,,,,0.54,ak,ak11429979,2014-10-31T20:25:16.927Z,"8km SE of Y, Alaska",earthquake
2014-10-27T18:24:22.000Z,53.104,-168.532,59.4,2.8,ml,,,,0.53,ak,ak11429977,2014-10-31T20:26:54.261Z,"29km NE of Nikolski, Alaska",earthquake
2014-10-27T18:20:10.900Z,18.4185,-67.0142,103,2.5,Md,7,144,0.10420457,0.1,pr,pr14300004,2014-10-28T14:00:04.000Z,"5km SSE of Mora, Puerto Rico",earthquake
2014-10-27T18:06:01.800Z,42.0898,-121.8925,0,2.1,Md,,129.6,0.20661252,0.11,uw,uw60910891,2014-10-27T20:46:16.764Z,"17km SSW of Klamath Falls, Oregon",quarry
2014-10-27T17:42:11.880Z,32.8443333,-116.0915,11,1.48,ml,24,67,0.1113,0.2,ci,ci37282936,2014-10-30T23:59:14.790Z,"37km W of Seeley, California",earthquake
2014-10-27T17:39:12.130Z,34.0383333,-117.284,17.79,1.28,ml,43,77,0.1685,0.28,ci,ci37282928,2014-10-28T17:23:18.720Z,"2km WSW of Loma Linda, California",earthquake
2014-10-27T17:37:28.000Z,60.0458,-152.9081,105.5,1.9,ml,,,,0.52,ak,ak11429976,2014-10-31T20:25:34.247Z,"49km S of Redoubt Volcano, Alaska",earthquake
2014-10-27T17:31:19.550Z,37.4725,-118.8313333,3.32,0.73,md,15,173,0.1173,0.03,nc,nc72333951,2014-10-27T21:37:03.730Z,"23km SSE of Mammoth Lakes, California",earthquake
2014-10-27T17:30:32.550Z,34.2185,-117.4576667,9.93,1.07,ml,18,71,0.03711,0.22,ci,ci37282920,2014-10-28T17:21:46.550Z,"12km NW of Muscoy, California",earthquake
2014-10-27T17:19:24.010Z,36.577,-121.1775,6.24,0.72,md,14,86,0.01035,0.05,nc,nc72333946,2014-11-04T00:58:06.813Z,"21km NE of Soledad, California",earthquake
2014-10-27T17:19:08.320Z,-8.2431,104.8595,29.16,4.6,mb,,170,2.356,0.76,us,usb000sr1g,2014-10-28T13:57:52.659Z,"179km SSW of Tugu Hilir, Indonesia",earthquake
2014-10-27T17:13:02.700Z,18.7339,-67.2379,4,2.5,Md,6,316.8,0.29105415,0.18,pr,pr14300003,2014-10-28T13:49:09.000Z,"30km NNW of San Antonio, Puerto Rico",earthquake
2014-10-27T17:11:48.120Z,33.0413333,-116.418,5.26,1.06,ml,13,89,0.149,0.28,ci,ci37282912,2014-10-28T17:22:04.680Z,"17km ESE of Julian, California",earthquake
2014-10-27T17:09:33.490Z,33.9753333,-116.8726667,7.96,0.99,ml,43,63,0.08041,0.32,ci,ci37282904,2014-10-28T17:23:27.160Z,"5km N of Banning, California",earthquake
2014-10-27T17:05:31.000Z,18.4165,-67.4919,106,3.2,Md,7,302.4,0.36381769,0.07,pr,pr14300002,2014-10-28T13:47:20.000Z,"26km WNW of Rincon, Puerto Rico",earthquake
2014-10-27T17:03:29.000Z,60.1593,-140.9379,10.9,0.9,ml,,,,0.46,ak,ak11429975,2014-10-31T20:25:00.830Z,"83km E of Cape Yakataga, Alaska",earthquake
2014-10-27T17:02:55.130Z,38.8413315,-122.8271637,2.58,0.71,md,17,70,0.007053,0.03,nc,nc72333941,2014-10-27T18:00:06.119Z,"9km WNW of Cobb, California",earthquake
2014-10-27T17:02:22.130Z,38.8398333,-122.8286667,2.94,2.03,md,62,51,0.005469,0.04,nc,nc72333936,2014-10-29T01:48:09.438Z,"9km WNW of Cobb, California",earthquake
2014-10-27T16:56:26.690Z,37.4678333,-118.8325,8.16,0.64,md,11,175,0.122,0.07,nc,nc72333931,2014-10-27T22:30:06.175Z,"23km SSE of Mammoth Lakes, California",earthquake
2014-10-27T16:41:29.000Z,58.0279,-154.2641,62.5,1.8,ml,,,,0.39,ak,ak11432142,2014-10-31T20:26:45.690Z,"56km NNW of Larsen Bay, Alaska",earthquake
2014-10-27T16:39:59.000Z,63.3443,-151.1875,13.2,0.8,ml,,,,0.54,ak,ak11432141,2014-10-31T20:27:01.754Z,"112km W of Cantwell, Alaska",earthquake
2014-10-27T16:26:00.000Z,58.8856,-152.8324,72.7,2.3,ml,,,,0.54,ak,ak11429973,2014-10-31T20:25:18.233Z,"111km SW of Homer, Alaska",earthquake
2014-10-27T16:21:48.000Z,65.1616,-148.9598,6.9,1.2,ml,,,,0.73,ak,ak11429971,2014-10-31T20:25:17.565Z,"56km NW of Ester, Alaska",earthquake
2014-10-27T16:15:39.720Z,38.8365,-122.784,3.37,0.23,md,13,73,0.005309,0.04,nc,nc72333916,2014-11-01T02:15:46.490Z,"5km WNW of Cobb, California",earthquake
2014-10-27T16:08:28.000Z,60.3244,-152.9768,129.1,1.8,ml,,,,0.43,ak,ak11432138,2014-10-31T20:27:00.675Z,"22km SW of Redoubt Volcano, Alaska",earthquake
2014-10-27T15:59:41.980Z,33.9336667,-117.896,1.1,2.54,ml,65,36,0.02584,0.26,ci,ci37282896,2014-11-03T09:04:37.685Z,"1km N of Brea, California",earthquake
2014-10-27T15:55:02.000Z,61.1601,-147.0824,0,1.5,ml,,,,0.46,ak,ak11429969,2014-10-31T20:25:20.275Z,"39km W of Valdez, Alaska",earthquake
2014-10-27T15:47:45.550Z,33.414,-116.4535,13.11,0.82,ml,29,67,0.1116,0.23,ci,ci37282888,2014-10-28T21:17:50.530Z,"18km NNW of Borrego Springs, California",earthquake
2014-10-27T15:44:21.000Z,62.2753,-150.532,8.8,1.6,ml,,,,0.43,ak,ak11429967,2014-10-31T20:25:33.342Z,"22km WSW of Talkeetna, Alaska",earthquake
2014-10-27T15:32:06.000Z,65.1883,-149.013,18.8,2.2,ml,,,,0.73,ak,ak11429962,2014-10-31T20:24:41.271Z,"60km NW of Ester, Alaska",earthquake
2014-10-27T15:30:49.000Z,61.9899,-150.011,19.1,1.2,ml,,,,0.58,ak,ak11429960,2014-10-31T20:24:40.474Z,"20km SSW of Y, Alaska",earthquake
2014-10-27T15:29:49.000Z,61.0704,-149.2648,9.9,1.1,ml,,,,0.46,ak,ak11429959,2014-10-31T20:24:59.782Z,"37km ESE of Anchorage, Alaska",earthquake
2014-10-27T15:23:06.000Z,65.138,-148.9362,9.9,0.6,ml,,,,0.55,ak,ak11432132,2014-10-31T20:26:44.653Z,"54km NW of Ester, Alaska",earthquake
2014-10-27T15:23:05.410Z,38.0603333,-120.389,0.01,2.06,md,8,168,0.02582,0.07,nc,nc71087549,2014-10-28T02:50:03.750Z,"2km NNE of Columbia, California",quarry_blast
2014-10-27T15:21:47.500Z,38.2406667,-122.3391667,8.1,2.34,md,81,60,0.02736,0.1,nc,nc72333901,2014-10-30T14:18:08.666Z,"7km SW of Napa, California",earthquake
2014-10-27T15:00:22.110Z,44.8123333,-111.053,13.37,0.9,ml,10,212,0.04137,0.23,uu,uu60089812,2014-10-27T19:51:11.770Z,"17km NNE of West Yellowstone, Montana",earthquake
2014-10-27T14:54:37.180Z,38.8206673,-122.8438339,2.53,0.68,md,10,170,0.007299,0.03,nc,nc72333886,2014-10-27T17:26:11.838Z,"8km WNW of The Geysers, California",earthquake
2014-10-27T14:49:35.010Z,33.5686667,-116.6078333,16.76,0.92,ml,29,49,0.01725,0.17,ci,ci37282880,2014-10-27T16:31:08.640Z,"6km ENE of Anza, California",earthquake
2014-10-27T14:49:12.440Z,15.2673,-94.6223,60.63,4.5,mb,,118,2.596,0.92,us,usb000sqvm,2014-10-27T17:41:21.993Z,"106km S of San Francisco del Mar, Mexico",earthquake
2014-10-27T14:44:55.000Z,51.993,-168.0044,25.5,3.3,ml,,,,0.49,ak,ak11429952,2014-10-31T20:25:55.834Z,"120km SSE of Nikolski, Alaska",earthquake
